x,y,MAX_REL_HUMIDITY,CLIMATE_IDENTIFIER,LOCAL_DATE,MEAN_TEMPERATURE,STATION_NAME,PROVINCE_CODE,SPEED_MAX_GUST
-108.42055805555556,55.840557777777775,,4060983,1992-12-02 00:00:00,-10.9,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-03 00:00:00,-13.5,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-04 00:00:00,-7.6,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-05 00:00:00,-5.3,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-06 00:00:00,-14.8,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-07 00:00:00,-16.3,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-08 00:00:00,-15,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-09 00:00:00,-16.7,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-10 00:00:00,-16.5,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-11 00:00:00,-14.3,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-17 00:00:00,-25,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-18 00:00:00,-26.2,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-19 00:00:00,-26.6,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-23 00:00:00,-26.3,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-24 00:00:00,-22.9,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-28 00:00:00,-37.9,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-25 00:00:00,-31.8,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-26 00:00:00,-30.7,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-27 00:00:00,-35.1,BUFFALO NARROWS (AUT),SK,0
-108.42055805555556,55.840557777777775,,4060983,1992-12-29 00:00:00,-34.8,BUFFALO NARROWS (AUT),SK,0
