Longitude,Latitude,Province,Name,Date,MEAN_TEMPERATURE,SPEED_MAX_GUST,MAX_REL_HUMIDITY,Climate ID,Station ID
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1987-07-24 00:00:00,17.8,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1990-11-01 00:00:00,10.3,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1991-09-27 00:00:00,,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1989-04-21 00:00:00,8.8,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1990-08-20 00:00:00,16.0,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1989-01-06 00:00:00,-15.8,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1989-04-17 00:00:00,-5.8,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1988-06-24 00:00:00,,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1992-02-01 00:00:00,,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1991-04-02 00:00:00,9.0,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1989-03-04 00:00:00,,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1990-06-13 00:00:00,16.5,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1988-09-05 00:00:00,9.8,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1987-09-08 00:00:00,12.3,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1991-03-25 00:00:00,-0.3,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1987-11-01 00:00:00,6.3,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1992-08-12 00:00:00,10.0,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1988-11-09 00:00:00,-3.3,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1989-12-21 00:00:00,-31.0,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1990-11-14 00:00:00,7.0,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1988-11-06 00:00:00,-3.3,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1989-03-06 00:00:00,-16.5,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1991-05-09 00:00:00,16.8,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1990-10-25 00:00:00,5.3,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1987-09-02 00:00:00,12.0,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1990-04-17 00:00:00,-1.5,,,503B0MF,4908
-96.18333333333334,50.06666666666667,MB,NORTH JULIUS,1991-01-26 00:00:00,,,,503B0MF,4908
