Longitude,Latitude,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,Date,Climate ID,Name,Province,SPEED_MAX_GUST,Station ID
-115.27944444444444,50.631388888888885,,-5.5,1999-01-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.8,2007-05-20 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-12-31 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.3,2007-03-05 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-8.5,2007-01-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.7,1999-11-06 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.7,2000-05-06 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,1.3,1998-09-19 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-4.9,2007-10-04 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,5.8,1998-09-22 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-06-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-10.0,1998-12-03 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-0.2,1998-10-14 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-9.2,1998-11-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-13.7,1998-02-27 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2006-12-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,9.7,1998-09-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-4.0,2000-02-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-08-04 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.5,2007-04-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,1.8,2007-06-25 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2005-01-30 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-10-17 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,5.1,1999-12-27 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-7.9,2000-01-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,3.8,1999-06-01 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-4.8,1999-04-11 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,5.8,1998-05-11 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,4.1,2000-04-21 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
