x,y,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,LOCAL_DATE,CLIMATE_IDENTIFIER,STATION_NAME,PROVINCE_CODE,SPEED_MAX_GUST
-107.05,51.483333333333334,,22.8,1996-08-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,22,1996-08-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.5,1996-08-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,22,1996-08-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,25.5,1996-08-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,23.3,1996-08-31 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15,1996-09-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.3,1996-09-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,11.8,1996-09-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7,1996-09-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,10.8,1996-09-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.5,1996-09-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,13.5,1996-09-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.8,1996-09-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14,1996-09-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,9.3,1996-09-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,9.8,1996-09-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.5,1996-09-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.3,1996-09-13 00:00:00,4055736,OUTLOOK PFRA,SK,
