x,y,SPEED_MAX_GUST,PROVINCE_CODE,STATION_NAME,MEAN_TEMPERATURE,MAX_REL_HUMIDITY,CLIMATE_IDENTIFIER,LOCAL_DATE
-117.24473611111111,63.133630555555555,,NT,WHATI,-30.4,,2202678,1995-02-27 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-27.1,,2202678,1995-02-28 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-16.9,,2202678,1995-03-01 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-31.1,,2202678,1995-03-02 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-36.2,,2202678,1995-03-03 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-32,,2202678,1995-03-04 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-26.6,,2202678,1995-03-05 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-30.1,,2202678,1995-03-06 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-26,,2202678,1995-03-07 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-25.2,,2202678,1995-03-08 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,-16.7,,2202678,1995-03-09 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-21.4,,2202678,1995-03-10 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-03-11 00:00:00
-117.24473611111111,63.133630555555555,32,NT,WHATI,,,2202678,1995-03-12 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-33.2,,2202678,1995-03-13 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-20.8,,2202678,1995-03-14 00:00:00
-117.24473611111111,63.133630555555555,35,NT,WHATI,-22.7,,2202678,1995-03-15 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,-23.5,,2202678,1995-03-16 00:00:00
-117.24473611111111,63.133630555555555,37,NT,WHATI,-11.8,,2202678,1995-03-17 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-5,,2202678,1995-03-18 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-7.3,,2202678,1995-03-19 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-6.4,,2202678,1995-03-20 00:00:00
-117.24473611111111,63.133630555555555,52,NT,WHATI,-15,,2202678,1995-03-21 00:00:00
-117.24473611111111,63.133630555555555,56,NT,WHATI,-19.6,,2202678,1995-03-22 00:00:00
-117.24473611111111,63.133630555555555,39,NT,WHATI,-25,,2202678,1995-03-23 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-26.4,,2202678,1995-03-24 00:00:00
-117.24473611111111,63.133630555555555,37,NT,WHATI,,,2202678,1995-03-25 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-27.7,,2202678,1995-03-26 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-23.5,,2202678,1995-03-27 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-23.5,,2202678,1995-03-28 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-16.1,,2202678,1995-03-29 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-14.4,,2202678,1995-03-30 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-10.5,86,2202678,1995-03-31 00:00:00
-117.24473611111111,63.133630555555555,37,NT,WHATI,-15.9,88,2202678,1995-04-01 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-27.1,65,2202678,1995-04-02 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-28.4,63,2202678,1995-04-03 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-20.7,56,2202678,1995-04-04 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-21.3,62,2202678,1995-04-05 00:00:00
-117.24473611111111,63.133630555555555,32,NT,WHATI,-14.5,63,2202678,1995-04-06 00:00:00
-117.24473611111111,63.133630555555555,37,NT,WHATI,-10.1,77,2202678,1995-04-07 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,-8.3,62,2202678,1995-04-08 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-7.2,,2202678,1995-04-09 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-4.7,,2202678,1995-04-10 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-8.9,,2202678,1995-04-11 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-8,,2202678,1995-04-12 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-0.4,,2202678,1995-04-13 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-7.2,78,2202678,1995-04-14 00:00:00
-117.24473611111111,63.133630555555555,32,NT,WHATI,-7.6,93,2202678,1995-04-15 00:00:00
-117.24473611111111,63.133630555555555,39,NT,WHATI,-4.2,,2202678,1995-04-16 00:00:00
-117.24473611111111,63.133630555555555,41,NT,WHATI,-1,96,2202678,1995-04-17 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-0.4,86,2202678,1995-04-18 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,0.2,79,2202678,1995-04-19 00:00:00
-117.24473611111111,63.133630555555555,32,NT,WHATI,1.2,,2202678,1995-04-23 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-1.2,88,2202678,1995-04-20 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,3.1,89,2202678,1995-04-21 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,1.1,,2202678,1995-04-22 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-04-24 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-0.1,78,2202678,1995-04-25 00:00:00
-117.24473611111111,63.133630555555555,32,NT,WHATI,-0.4,74,2202678,1995-04-26 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,2.7,,2202678,1995-04-27 00:00:00
