x,y,MAX_REL_HUMIDITY,LOCAL_DATE,STATION_NAME,SPEED_MAX_GUST,MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,PROVINCE_CODE
-117.2975025,57.2647225,,2008-06-05 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,90,2008-06-06 00:00:00,HAWK HILLS AGCM,35,14.8,3073071,AB
-117.2975025,57.2647225,96,2008-06-07 00:00:00,HAWK HILLS AGCM,0,14,3073071,AB
-117.2975025,57.2647225,97,2008-06-08 00:00:00,HAWK HILLS AGCM,37,14.6,3073071,AB
-117.2975025,57.2647225,,2008-06-09 00:00:00,HAWK HILLS AGCM,0,12.6,3073071,AB
-117.2975025,57.2647225,92,2008-06-10 00:00:00,HAWK HILLS AGCM,37,13.4,3073071,AB
-117.2975025,57.2647225,97,2008-06-11 00:00:00,HAWK HILLS AGCM,33,14.2,3073071,AB
-117.2975025,57.2647225,,2008-06-12 00:00:00,HAWK HILLS AGCM,0,13.9,3073071,AB
-117.2975025,57.2647225,98,2008-06-13 00:00:00,HAWK HILLS AGCM,35,14,3073071,AB
-117.2975025,57.2647225,92,2008-06-14 00:00:00,HAWK HILLS AGCM,41,11.8,3073071,AB
-117.2975025,57.2647225,,2008-06-15 00:00:00,HAWK HILLS AGCM,0,13.3,3073071,AB
-117.2975025,57.2647225,95,2008-06-16 00:00:00,HAWK HILLS AGCM,50,13.2,3073071,AB
-117.2975025,57.2647225,97,2008-06-17 00:00:00,HAWK HILLS AGCM,0,12.8,3073071,AB
-117.2975025,57.2647225,,2008-06-18 00:00:00,HAWK HILLS AGCM,0,13.5,3073071,AB
-117.2975025,57.2647225,97,2008-06-19 00:00:00,HAWK HILLS AGCM,43,14.3,3073071,AB
-117.2975025,57.2647225,,2008-06-20 00:00:00,HAWK HILLS AGCM,0,15,3073071,AB
-117.2975025,57.2647225,91,2008-06-21 00:00:00,HAWK HILLS AGCM,0,16.8,3073071,AB
-117.2975025,57.2647225,96,2008-06-22 00:00:00,HAWK HILLS AGCM,0,16.1,3073071,AB
-117.2975025,57.2647225,,2008-06-23 00:00:00,HAWK HILLS AGCM,0,13.9,3073071,AB
-117.2975025,57.2647225,95,2008-06-24 00:00:00,HAWK HILLS AGCM,0,15.6,3073071,AB
-117.2975025,57.2647225,76,2008-06-25 00:00:00,HAWK HILLS AGCM,48,15.2,3073071,AB
-117.2975025,57.2647225,91,2008-06-26 00:00:00,HAWK HILLS AGCM,41,12.5,3073071,AB
-117.2975025,57.2647225,95,2008-06-27 00:00:00,HAWK HILLS AGCM,33,15.3,3073071,AB
-117.2975025,57.2647225,87,2008-06-28 00:00:00,HAWK HILLS AGCM,44,18.5,3073071,AB
-117.2975025,57.2647225,,2008-06-29 00:00:00,HAWK HILLS AGCM,0,19.1,3073071,AB
-117.2975025,57.2647225,85,2008-06-30 00:00:00,HAWK HILLS AGCM,35,17.1,3073071,AB
-117.2975025,57.2647225,,2008-07-01 00:00:00,HAWK HILLS AGCM,0,15.4,3073071,AB
-117.2975025,57.2647225,,2008-07-02 00:00:00,HAWK HILLS AGCM,0,18.8,3073071,AB
-117.2975025,57.2647225,90,2008-07-03 00:00:00,HAWK HILLS AGCM,0,20.8,3073071,AB
-117.2975025,57.2647225,97,2008-07-04 00:00:00,HAWK HILLS AGCM,0,15.4,3073071,AB
-117.2975025,57.2647225,,2008-07-05 00:00:00,HAWK HILLS AGCM,0,14.8,3073071,AB
-117.2975025,57.2647225,97,2008-07-06 00:00:00,HAWK HILLS AGCM,0,14.9,3073071,AB
-117.2975025,57.2647225,97,2008-07-07 00:00:00,HAWK HILLS AGCM,0,15.2,3073071,AB
-117.2975025,57.2647225,,2008-07-08 00:00:00,HAWK HILLS AGCM,0,15.8,3073071,AB
-117.2975025,57.2647225,93,2008-07-09 00:00:00,HAWK HILLS AGCM,37,14.2,3073071,AB
-117.2975025,57.2647225,,2008-07-10 00:00:00,HAWK HILLS AGCM,0,13.3,3073071,AB
-117.2975025,57.2647225,94,2008-07-11 00:00:00,HAWK HILLS AGCM,0,15.7,3073071,AB
-117.2975025,57.2647225,,2008-07-12 00:00:00,HAWK HILLS AGCM,0,17.4,3073071,AB
-117.2975025,57.2647225,,2008-07-13 00:00:00,HAWK HILLS AGCM,0,13.9,3073071,AB
-117.2975025,57.2647225,,2008-07-14 00:00:00,HAWK HILLS AGCM,0,14.4,3073071,AB
-117.2975025,57.2647225,,2008-07-15 00:00:00,HAWK HILLS AGCM,0,15,3073071,AB
-117.2975025,57.2647225,,2008-07-16 00:00:00,HAWK HILLS AGCM,0,14.7,3073071,AB
-117.2975025,57.2647225,97,2008-07-17 00:00:00,HAWK HILLS AGCM,32,14.9,3073071,AB
-117.2975025,57.2647225,99,2008-07-18 00:00:00,HAWK HILLS AGCM,0,15.8,3073071,AB
-117.2975025,57.2647225,96,2008-07-19 00:00:00,HAWK HILLS AGCM,41,17.7,3073071,AB
-117.2975025,57.2647225,86,2008-07-20 00:00:00,HAWK HILLS AGCM,43,17.3,3073071,AB
-117.2975025,57.2647225,94,2008-07-21 00:00:00,HAWK HILLS AGCM,52,16.7,3073071,AB
-117.2975025,57.2647225,90,2008-07-22 00:00:00,HAWK HILLS AGCM,0,14.2,3073071,AB
-117.2975025,57.2647225,95,2008-07-23 00:00:00,HAWK HILLS AGCM,32,14.9,3073071,AB
-117.2975025,57.2647225,97,2008-07-24 00:00:00,HAWK HILLS AGCM,0,15.7,3073071,AB
-117.2975025,57.2647225,95,2008-07-25 00:00:00,HAWK HILLS AGCM,0,17.7,3073071,AB
-117.2975025,57.2647225,91,2008-07-26 00:00:00,HAWK HILLS AGCM,41,19.8,3073071,AB
-117.2975025,57.2647225,,2008-07-27 00:00:00,HAWK HILLS AGCM,0,18.4,3073071,AB
-117.2975025,57.2647225,,2008-07-28 00:00:00,HAWK HILLS AGCM,0,17.9,3073071,AB
-117.2975025,57.2647225,97,2008-07-29 00:00:00,HAWK HILLS AGCM,0,15.7,3073071,AB
-117.2975025,57.2647225,,2008-07-30 00:00:00,HAWK HILLS AGCM,0,12.4,3073071,AB
-117.2975025,57.2647225,,2008-07-31 00:00:00,HAWK HILLS AGCM,0,15.5,3073071,AB
-117.2975025,57.2647225,97,2008-08-01 00:00:00,HAWK HILLS AGCM,0,14.1,3073071,AB
-117.2975025,57.2647225,,2008-08-02 00:00:00,HAWK HILLS AGCM,0,14.4,3073071,AB
-117.2975025,57.2647225,92,2008-08-03 00:00:00,HAWK HILLS AGCM,0,16.4,3073071,AB
-117.2975025,57.2647225,96,2008-08-04 00:00:00,HAWK HILLS AGCM,33,16.9,3073071,AB
-117.2975025,57.2647225,,2008-08-05 00:00:00,HAWK HILLS AGCM,0,17.5,3073071,AB
-117.2975025,57.2647225,97,2008-08-06 00:00:00,HAWK HILLS AGCM,35,19.4,3073071,AB
-117.2975025,57.2647225,95,2008-08-07 00:00:00,HAWK HILLS AGCM,0,20.4,3073071,AB
-117.2975025,57.2647225,,2008-08-08 00:00:00,HAWK HILLS AGCM,0,21.1,3073071,AB
-117.2975025,57.2647225,95,2008-08-09 00:00:00,HAWK HILLS AGCM,41,20.4,3073071,AB
-117.2975025,57.2647225,,2008-08-10 00:00:00,HAWK HILLS AGCM,0,16.8,3073071,AB
-117.2975025,57.2647225,96,2008-08-11 00:00:00,HAWK HILLS AGCM,0,14.8,3073071,AB
-117.2975025,57.2647225,95,2008-08-12 00:00:00,HAWK HILLS AGCM,0,12.9,3073071,AB
-117.2975025,57.2647225,99,2008-08-13 00:00:00,HAWK HILLS AGCM,0,14.7,3073071,AB
-117.2975025,57.2647225,87,2008-08-14 00:00:00,HAWK HILLS AGCM,37,20.1,3073071,AB
-117.2975025,57.2647225,95,2008-08-15 00:00:00,HAWK HILLS AGCM,0,21.5,3073071,AB
-117.2975025,57.2647225,,2008-08-16 00:00:00,HAWK HILLS AGCM,0,18.8,3073071,AB
-117.2975025,57.2647225,,2008-08-17 00:00:00,HAWK HILLS AGCM,0,20.1,3073071,AB
-117.2975025,57.2647225,95,2008-08-18 00:00:00,HAWK HILLS AGCM,39,22,3073071,AB
-117.2975025,57.2647225,,2008-08-19 00:00:00,HAWK HILLS AGCM,,12.8,3073071,AB
-117.2975025,57.2647225,95,2008-08-20 00:00:00,HAWK HILLS AGCM,35,10.2,3073071,AB
-117.2975025,57.2647225,,2008-08-21 00:00:00,HAWK HILLS AGCM,0,9.9,3073071,AB
-117.2975025,57.2647225,,2008-08-22 00:00:00,HAWK HILLS AGCM,0,13.6,3073071,AB
-117.2975025,57.2647225,95,2008-08-23 00:00:00,HAWK HILLS AGCM,35,15.1,3073071,AB
-117.2975025,57.2647225,96,2008-08-24 00:00:00,HAWK HILLS AGCM,0,15,3073071,AB
-117.2975025,57.2647225,,2008-08-25 00:00:00,HAWK HILLS AGCM,0,14.1,3073071,AB
-117.2975025,57.2647225,86,2008-08-26 00:00:00,HAWK HILLS AGCM,43,11.8,3073071,AB
-117.2975025,57.2647225,89,2008-08-27 00:00:00,HAWK HILLS AGCM,35,11.5,3073071,AB
-117.2975025,57.2647225,,2008-08-28 00:00:00,HAWK HILLS AGCM,0,13.4,3073071,AB
-117.2975025,57.2647225,97,2008-08-29 00:00:00,HAWK HILLS AGCM,39,11.6,3073071,AB
-117.2975025,57.2647225,,2008-08-30 00:00:00,HAWK HILLS AGCM,0,7.8,3073071,AB
-117.2975025,57.2647225,96,2008-08-31 00:00:00,HAWK HILLS AGCM,0,7.4,3073071,AB
-117.2975025,57.2647225,93,2008-09-01 00:00:00,HAWK HILLS AGCM,0,10.5,3073071,AB
-117.2975025,57.2647225,,2008-09-02 00:00:00,HAWK HILLS AGCM,0,11.7,3073071,AB
-117.2975025,57.2647225,,2008-09-03 00:00:00,HAWK HILLS AGCM,0,9.1,3073071,AB
-117.2975025,57.2647225,,2008-09-04 00:00:00,HAWK HILLS AGCM,0,9.7,3073071,AB
-117.2975025,57.2647225,,2008-09-05 00:00:00,HAWK HILLS AGCM,0,9.2,3073071,AB
-117.2975025,57.2647225,,2008-09-06 00:00:00,HAWK HILLS AGCM,0,8.1,3073071,AB
-117.2975025,57.2647225,97,2008-09-07 00:00:00,HAWK HILLS AGCM,0,10.8,3073071,AB
-117.2975025,57.2647225,,2008-09-08 00:00:00,HAWK HILLS AGCM,0,8.6,3073071,AB
-117.2975025,57.2647225,99,2008-09-09 00:00:00,HAWK HILLS AGCM,0,7.9,3073071,AB
-117.2975025,57.2647225,,2008-09-10 00:00:00,HAWK HILLS AGCM,0,10.6,3073071,AB
-117.2975025,57.2647225,,2008-09-11 00:00:00,HAWK HILLS AGCM,0,14.3,3073071,AB
-117.2975025,57.2647225,93,2008-09-12 00:00:00,HAWK HILLS AGCM,0,10,3073071,AB
-117.2975025,57.2647225,,2008-09-13 00:00:00,HAWK HILLS AGCM,0,9,3073071,AB
-117.2975025,57.2647225,,2008-09-14 00:00:00,HAWK HILLS AGCM,0,13.3,3073071,AB
-117.2975025,57.2647225,,2008-09-15 00:00:00,HAWK HILLS AGCM,0,14.5,3073071,AB
-117.2975025,57.2647225,,2008-09-16 00:00:00,HAWK HILLS AGCM,0,10.1,3073071,AB
-117.2975025,57.2647225,,2008-09-17 00:00:00,HAWK HILLS AGCM,0,12.1,3073071,AB
-117.2975025,57.2647225,95,2008-09-18 00:00:00,HAWK HILLS AGCM,39,13.5,3073071,AB
-117.2975025,57.2647225,97,2008-09-19 00:00:00,HAWK HILLS AGCM,0,6.6,3073071,AB
-117.2975025,57.2647225,,2008-09-20 00:00:00,HAWK HILLS AGCM,0,8.5,3073071,AB
-117.2975025,57.2647225,95,2008-09-21 00:00:00,HAWK HILLS AGCM,0,10.4,3073071,AB
-117.2975025,57.2647225,,2008-09-22 00:00:00,HAWK HILLS AGCM,0,7.2,3073071,AB
-117.2975025,57.2647225,91,2008-09-23 00:00:00,HAWK HILLS AGCM,44,8,3073071,AB
