x,y,MAX_REL_HUMIDITY,SPEED_MAX_GUST,PROVINCE_CODE,LOCAL_DATE,MEAN_TEMPERATURE,STATION_NAME,CLIMATE_IDENTIFIER
-116.15,51.43333333333333,,,AB,2000-10-01 00:00:00,-1.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-02 00:00:00,-1.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-03 00:00:00,-3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-04 00:00:00,-7.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-05 00:00:00,-6.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-06 00:00:00,-1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-07 00:00:00,3.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-08 00:00:00,5.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-09 00:00:00,6.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-10 00:00:00,7.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-11 00:00:00,5.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-12 00:00:00,6.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-13 00:00:00,5.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-14 00:00:00,0.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-15 00:00:00,-0.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-16 00:00:00,-0.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-17 00:00:00,1.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-18 00:00:00,0.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-19 00:00:00,-1.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-20 00:00:00,0.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-21 00:00:00,-3.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-22 00:00:00,-2.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-23 00:00:00,3.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-24 00:00:00,5.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-25 00:00:00,4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-26 00:00:00,3.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-27 00:00:00,2.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-28 00:00:00,0.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-29 00:00:00,-3.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-30 00:00:00,-2.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-10-31 00:00:00,-3.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-01 00:00:00,-6.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-02 00:00:00,-5.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-03 00:00:00,-1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-04 00:00:00,-2.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-05 00:00:00,-8.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-06 00:00:00,-8.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-07 00:00:00,-10.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-08 00:00:00,-7.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-09 00:00:00,-13.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-10 00:00:00,-15.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-11 00:00:00,-13.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-12 00:00:00,-9.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-13 00:00:00,-6.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-14 00:00:00,-4.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-15 00:00:00,-4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-16 00:00:00,-6.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-17 00:00:00,-8.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-18 00:00:00,-8.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-19 00:00:00,-6.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-20 00:00:00,-3.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-21 00:00:00,-1.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-22 00:00:00,-0.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-23 00:00:00,-2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-24 00:00:00,-5.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-25 00:00:00,-5.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-26 00:00:00,-6.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-27 00:00:00,-7.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-28 00:00:00,-10.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-29 00:00:00,-10.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-11-30 00:00:00,-7.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-01 00:00:00,-5.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-02 00:00:00,-5.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-03 00:00:00,-8.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-04 00:00:00,-9.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-05 00:00:00,-6.2,TEMPLE,3056LPA
