Longitude,Latitude,Name,Date,Climate ID,SPEED_MAX_GUST,Province,MEAN_TEMPERATURE,MAX_REL_HUMIDITY,Station ID
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2022-05-02 00:00:00,1068250,,BC,8.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-02-02 00:00:00,1068250,,BC,3.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2009-12-04 00:00:00,1068250,,BC,4.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-04-30 00:00:00,1068250,,BC,6.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-12-03 00:00:00,1068250,,BC,1.2,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2009-09-15 00:00:00,1068250,,BC,14.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2022-01-05 00:00:00,1068250,,BC,-4.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-06-19 00:00:00,1068250,,BC,14.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1990-07-05 00:00:00,1068250,31.0,BC,17.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-08-23 00:00:00,1068250,0.0,BC,13.1,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-08-05 00:00:00,1068250,,BC,14.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-11-20 00:00:00,1068250,,BC,6.1,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2011-05-23 00:00:00,1068250,,BC,9.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-02-02 00:00:00,1068250,,BC,7.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2016-01-12 00:00:00,1068250,,BC,8.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2021-09-22 00:00:00,1068250,,BC,12.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-01-17 00:00:00,1068250,0.0,BC,-2.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2019-10-30 00:00:00,1068250,,BC,9.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2006-08-13 00:00:00,1068250,,BC,13.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1990-12-22 00:00:00,1068250,0.0,BC,0.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-01-28 00:00:00,1068250,,BC,6.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2016-11-02 00:00:00,1068250,,BC,9.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2011-07-08 00:00:00,1068250,,BC,12.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1995-12-24 00:00:00,1068250,56.0,BC,6.9,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-01-15 00:00:00,1068250,,BC,6.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1997-03-04 00:00:00,1068250,35.0,BC,1.9,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2019-12-07 00:00:00,1068250,,BC,3.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-06-19 00:00:00,1068250,,BC,10.4,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2002-04-14 00:00:00,1068250,,BC,5.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-12-09 00:00:00,1068250,,BC,9.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-09-25 00:00:00,1068250,48.0,BC,10.9,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2019-04-04 00:00:00,1068250,,BC,8.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2005-07-15 00:00:00,1068250,,BC,13.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-08-26 00:00:00,1068250,,BC,13.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-11-11 00:00:00,1068250,,BC,6.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2008-05-31 00:00:00,1068250,,BC,12.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2021-09-18 00:00:00,1068250,,BC,11.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2006-01-20 00:00:00,1068250,,BC,5.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-11-13 00:00:00,1068250,52.0,BC,9.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2016-05-29 00:00:00,1068250,,BC,10.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2008-04-12 00:00:00,1068250,,BC,9.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2016-09-20 00:00:00,1068250,,BC,11.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-06-16 00:00:00,1068250,0.0,BC,10.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1989-08-08 00:00:00,1068250,39.0,BC,13.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-12-17 00:00:00,1068250,65.0,BC,4.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2016-10-03 00:00:00,1068250,,BC,12.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-04-04 00:00:00,1068250,0.0,BC,5.2,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2013-07-01 00:00:00,1068250,,BC,14.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-02-20 00:00:00,1068250,85.0,BC,3.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-07-06 00:00:00,1068250,,BC,14.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2017-10-16 00:00:00,1068250,,BC,8.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-06-19 00:00:00,1068250,,BC,12.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-03-26 00:00:00,1068250,,BC,7.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-04-07 00:00:00,1068250,41.0,BC,6.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1998-01-02 00:00:00,1068250,0.0,BC,-1.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-07-21 00:00:00,1068250,,BC,13.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-07-10 00:00:00,1068250,,BC,15.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2011-09-16 00:00:00,1068250,,BC,11.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1994-10-30 00:00:00,1068250,48.0,BC,6.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-01-06 00:00:00,1068250,39.0,BC,3.9,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2008-08-17 00:00:00,1068250,,BC,13.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1989-07-07 00:00:00,1068250,44.0,BC,12.4,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2002-03-07 00:00:00,1068250,,BC,-2.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1998-04-03 00:00:00,1068250,0.0,BC,6.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2014-09-11 00:00:00,1068250,,BC,13.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-07-06 00:00:00,1068250,0.0,BC,11.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-10-16 00:00:00,1068250,33.0,BC,5.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-05-22 00:00:00,1068250,33.0,BC,9.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1991-06-29 00:00:00,1068250,41.0,BC,11.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2007-01-01 00:00:00,1068250,,BC,8.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1989-07-30 00:00:00,1068250,39.0,BC,13.9,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-05-22 00:00:00,1068250,0.0,BC,10.1,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-11-05 00:00:00,1068250,67.0,BC,7.1,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1995-09-19 00:00:00,1068250,0.0,BC,14.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-04-10 00:00:00,1068250,,BC,8.2,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2011-12-22 00:00:00,1068250,,BC,6.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2007-07-14 00:00:00,1068250,,BC,15.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1998-10-19 00:00:00,1068250,44.0,BC,11.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1998-03-15 00:00:00,1068250,37.0,BC,7.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2015-04-12 00:00:00,1068250,,BC,5.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2022-05-30 00:00:00,1068250,,BC,10.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2006-08-08 00:00:00,1068250,,BC,14.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2006-12-20 00:00:00,1068250,,BC,7.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-12-13 00:00:00,1068250,41.0,BC,4.8,,535
