Longitude,Latitude,Name,Province,Climate ID,MEAN_TEMPERATURE,SPEED_MAX_GUST,MAX_REL_HUMIDITY,Date,Station ID
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.1,46.0,97.0,1987-04-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.5,31.0,97.0,1987-04-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,1.3,0.0,98.0,1987-04-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.7,39.0,96.0,1987-04-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,3.7,0.0,82.0,1987-04-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.9,48.0,88.0,1987-04-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.5,48.0,84.0,1987-04-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.6,56.0,85.0,1987-04-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.9,43.0,77.0,1987-04-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.5,50.0,82.0,1987-04-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.3,54.0,79.0,1987-04-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.7,65.0,85.0,1987-04-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.5,50.0,97.0,1987-04-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.6,48.0,60.0,1987-04-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.0,0.0,66.0,1987-04-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.6,35.0,74.0,1987-04-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,8.4,0.0,81.0,1987-04-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,8.9,69.0,95.0,1987-04-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.8,52.0,87.0,1987-04-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.7,54.0,49.0,1987-04-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.9,37.0,61.0,1987-04-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.6,0.0,77.0,1987-04-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.6,37.0,86.0,1987-05-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.6,0.0,68.0,1987-05-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.7,0.0,65.0,1987-05-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.5,0.0,93.0,1987-05-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.0,59.0,74.0,1987-05-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.6,0.0,79.0,1987-05-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,10.2,37.0,68.0,1987-05-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.1,67.0,62.0,1987-05-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,10.5,0.0,80.0,1987-05-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.8,50.0,85.0,1987-05-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,8.4,37.0,78.0,1987-05-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.4,72.0,55.0,1987-05-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.4,69.0,92.0,1987-05-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,10.9,35.0,97.0,1987-05-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.5,57.0,74.0,1987-05-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.3,39.0,76.0,1987-05-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,10.2,39.0,80.0,1987-05-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.6,0.0,67.0,1987-05-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.1,0.0,88.0,1987-05-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.8,50.0,94.0,1987-05-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.7,56.0,93.0,1987-05-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.0,35.0,69.0,1987-05-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.1,31.0,85.0,1987-05-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.5,31.0,93.0,1987-05-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.7,41.0,93.0,1987-05-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.7,0.0,98.0,1987-05-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.6,0.0,98.0,1987-05-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.3,57.0,98.0,1987-05-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.2,0.0,96.0,1987-05-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.0,0.0,95.0,1987-05-30 00:00:00,4869
