Longitude,Latitude,Name,Province,Climate ID,MEAN_TEMPERATURE,SPEED_MAX_GUST,MAX_REL_HUMIDITY,Date,Station ID
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,,,,1997-07-01 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,,,,1997-07-02 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,,,,1997-07-03 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,13.7,,,1997-07-04 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,16.3,,,1997-07-05 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,,,,1997-07-06 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,,,,1997-07-07 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,14.2,,,1997-07-08 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,,,,1997-07-09 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,,,,1997-07-10 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,15.7,,,1997-07-11 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,16.7,,,1997-07-12 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,16.6,,,1997-07-13 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,16.2,,,1997-07-14 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,14.7,,,1997-07-15 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,12.3,,,1997-07-16 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,12.8,,,1997-07-17 00:00:00,2082
-115.32333333333334,61.17722222222222,GREAT SLAVE LAKE BUOY,NT,220KLML,15.0,,,1997-07-18 00:00:00,2082
