Longitude,Latitude,MAX_REL_HUMIDITY,SPEED_MAX_GUST,Province,Date,MEAN_TEMPERATURE,Name,Climate ID,Station ID
-98.26666666666668,49.9,81,44.0,MB,1987-04-09 00:00:00,10.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,41.0,MB,1987-04-10 00:00:00,2.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,,MB,1987-04-11 00:00:00,1.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,35.0,MB,1987-04-12 00:00:00,6.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,0.0,MB,1987-04-13 00:00:00,8.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,61,54.0,MB,1987-04-14 00:00:00,11.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,58,48.0,MB,1987-04-15 00:00:00,15.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,65.0,MB,1987-04-16 00:00:00,13.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,59,48.0,MB,1987-04-17 00:00:00,16.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,50.0,MB,1987-04-18 00:00:00,14.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,69.0,MB,1987-04-19 00:00:00,15.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,74.0,MB,1987-04-20 00:00:00,4.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,48.0,MB,1987-04-21 00:00:00,6.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,54,69.0,MB,1987-04-22 00:00:00,16.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,0.0,MB,1987-04-23 00:00:00,7.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,45,37.0,MB,1987-04-24 00:00:00,11.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,41.0,MB,1987-04-25 00:00:00,9.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,70.0,MB,1987-04-26 00:00:00,11.8,PORTAGE SOUTHPORT A,5012320,4606
